Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-02-01 16:00:00,52.0,64.0,2.0,6.0,8.0,NA,7.0,0.0,34.0,2.0,3.0,2.0,NA,NA,NA,21.25,49.25,0.0,206.25,0.0,0.0,73.25,NA,0.0
2026-02-01 17:00:00,39.75,50.25,2.0,6.0,7.0,NA,6.67,0.0,32.0,1.67,3.0,2.0,NA,NA,NA,20.25,55.25,0.0,259.75,0.0,0.0,7.25,NA,0.0
2026-02-01 18:00:00,38.0,48.0,2.0,5.25,7.0,NA,7.0,0.0,30.5,1.75,3.0,2.0,NA,NA,NA,19.25,62.75,0.0,303.5,0.0,0.0,6.0,NA,0.0
2026-02-01 19:00:00,64.25,78.5,2.0,5.0,7.0,NA,7.0,0.0,29.25,2.0,3.0,2.0,NA,NA,NA,18.5,70.75,0.0,298.0,0.0,0.0,6.0,NA,0.0
2026-02-01 20:00:00,95.75,117.0,2.0,5.0,6.5,NA,7.75,0.0,28.25,2.0,3.5,2.5,NA,NA,NA,18.0,77.0,0.0,246.0,0.0,0.0,6.0,NA,0.0
2026-02-01 21:00:00,104.25,126.75,1.25,5.0,6.0,NA,8.67,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.25,80.75,0.0,207.0,0.0,0.0,6.0,NA,0.0
2026-02-01 22:00:00,116.25,141.0,1.25,5.0,6.0,NA,8.25,0.0,27.5,2.0,4.0,3.0,NA,NA,NA,17.0,80.75,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-02-01 23:00:00,86.25,105.0,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,81.75,0.0,263.0,0.0,0.0,6.0,NA,0.0
2026-02-02 00:00:00,86.25,105.25,1.0,5.0,6.0,NA,7.25,0.0,26.5,2.0,3.25,2.25,NA,NA,NA,17.0,86.0,0.0,225.25,0.0,0.0,6.0,NA,0.0
2026-02-02 01:00:00,85.25,104.25,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,17.0,88.75,0.0,223.25,0.0,0.0,6.0,NA,0.0
2026-02-02 02:00:00,70.25,85.75,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.75,90.0,0.0,247.0,0.0,0.0,6.0,NA,0.0
2026-02-02 03:00:00,55.75,69.0,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.0,91.25,0.0,232.5,0.0,0.0,6.0,NA,0.0
2026-02-02 04:00:00,48.75,60.75,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.0,92.0,0.0,231.5,0.0,0.0,6.0,NA,0.0
2026-02-02 05:00:00,47.25,58.5,1.0,5.0,6.0,NA,7.0,0.0,25.5,2.0,3.0,2.0,NA,NA,NA,16.0,93.5,0.0,223.75,0.0,0.0,6.0,NA,0.0
2026-02-02 06:00:00,44.5,55.5,1.0,5.0,6.0,NA,7.25,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,16.0,96.5,0.0,211.5,0.0,0.0,6.0,NA,0.0
2026-02-02 07:00:00,51.0,63.75,1.0,5.0,6.0,NA,7.33,0.0,25.5,2.0,3.0,2.0,NA,NA,NA,16.0,95.67,0.0,255.5,0.0,0.0,18.75,NA,0.0
2026-02-02 08:00:00,60.0,74.5,1.5,5.0,6.25,NA,7.25,0.0,27.5,2.0,3.25,2.25,NA,NA,NA,17.5,88.75,0.0,232.25,0.0,0.0,104.5,NA,0.0
2026-02-02 09:00:00,64.75,79.75,2.0,5.75,7.0,NA,8.0,0.0,31.0,2.0,3.67,2.67,NA,NA,NA,19.25,76.75,0.0,218.25,0.0,0.0,213.25,NA,0.0
2026-02-02 10:00:00,68.0,83.75,2.0,6.0,7.5,NA,7.25,0.0,33.75,2.0,3.0,2.25,NA,NA,NA,21.25,68.0,0.0,222.5,0.0,0.0,308.75,NA,0.0
2026-02-02 11:00:00,63.0,78.0,2.0,6.0,8.0,NA,7.0,0.0,36.25,2.0,3.0,2.0,NA,NA,NA,22.5,58.75,0.0,221.75,0.0,0.0,368.0,NA,0.0
2026-02-02 12:00:00,54.25,67.25,2.0,6.75,8.0,NA,6.75,0.0,37.25,1.75,3.0,2.0,NA,NA,NA,23.5,53.5,0.0,217.0,0.0,0.0,389.25,NA,0.0
2026-02-02 13:00:00,40.0,50.25,2.0,7.0,8.5,NA,6.0,0.0,38.0,1.0,3.0,2.0,NA,NA,NA,24.0,50.25,0.0,219.0,0.0,0.0,367.5,NA,0.0
2026-02-02 14:00:00,30.0,38.5,2.0,7.0,8.25,NA,6.75,0.0,38.0,1.75,3.0,2.0,NA,NA,NA,24.0,50.5,0.0,226.0,0.0,0.0,274.25,NA,0.0
2026-02-02 15:00:00,35.0,44.75,2.0,7.0,8.0,NA,7.0,0.0,37.5,2.0,3.0,2.0,NA,NA,NA,23.5,48.5,0.0,232.25,0.0,0.0,194.25,NA,0.0
2026-02-02 16:00:00,30.75,39.0,2.0,6.0,8.0,NA,7.0,0.0,35.5,2.0,3.0,2.0,NA,NA,NA,22.5,53.25,0.0,255.25,0.0,0.0,54.25,NA,0.0
2026-02-02 17:00:00,23.0,29.25,2.0,6.0,8.0,NA,7.0,0.0,34.25,2.0,3.0,2.0,NA,NA,NA,21.5,62.25,0.0,254.75,0.0,0.0,7.25,NA,0.0
2026-02-02 18:00:00,30.75,39.5,2.0,6.0,7.25,NA,7.0,0.0,33.0,2.0,3.0,2.0,NA,NA,NA,21.0,68.0,0.0,245.25,0.0,0.0,6.25,NA,0.0
2026-02-02 19:00:00,50.25,62.75,2.0,6.0,7.0,NA,7.0,0.0,32.0,2.0,3.0,2.0,NA,NA,NA,20.0,71.75,0.0,251.25,0.0,0.0,6.0,NA,0.0
2026-02-02 20:00:00,54.0,66.75,2.0,6.0,7.0,NA,7.5,0.0,31.5,2.0,3.0,2.0,NA,NA,NA,20.0,75.5,0.0,264.5,0.0,0.0,6.0,NA,0.0
2026-02-02 21:00:00,50.5,62.5,2.0,5.25,7.0,NA,7.0,0.0,31.0,2.0,3.0,2.0,NA,NA,NA,19.0,78.75,0.0,228.25,0.0,0.0,6.0,NA,0.0
2026-02-02 22:00:00,55.25,68.25,2.0,5.0,7.0,NA,8.0,0.0,30.0,2.0,3.5,2.5,NA,NA,NA,19.0,79.75,0.0,236.5,0.0,0.0,6.0,NA,0.0
2026-02-02 23:00:00,44.75,56.0,2.0,5.0,7.0,NA,8.0,0.0,29.75,2.0,3.33,2.67,NA,NA,NA,19.0,81.5,0.0,207.0,0.0,0.0,6.0,NA,0.0
2026-02-03 00:00:00,49.75,61.75,2.0,5.0,7.0,NA,7.75,0.0,29.0,2.0,3.0,2.0,NA,NA,NA,18.0,85.5,0.0,124.5,0.0,0.0,6.0,NA,0.0
2026-02-03 01:00:00,46.5,58.5,2.0,5.0,6.75,NA,7.33,0.0,28.25,2.0,3.0,2.0,NA,NA,NA,18.0,87.75,0.0,200.0,0.0,0.0,6.0,NA,0.0
2026-02-03 02:00:00,47.75,59.75,1.5,5.0,6.0,NA,7.75,0.0,28.0,2.0,3.25,2.25,NA,NA,NA,17.5,91.25,0.0,246.25,0.0,0.0,6.0,NA,0.0
2026-02-03 03:00:00,46.25,57.25,1.0,5.0,6.0,NA,8.0,0.0,27.25,2.0,3.33,2.67,NA,NA,NA,17.0,95.25,0.0,260.5,0.0,0.0,6.0,NA,0.0
2026-02-03 04:00:00,43.75,54.5,1.0,5.0,6.0,NA,7.25,0.0,27.0,2.0,3.0,2.25,NA,NA,NA,17.0,NA,0.0,228.25,0.0,0.0,6.0,NA,0.0
2026-02-03 05:00:00,44.75,55.75,1.0,5.0,6.0,NA,7.0,0.0,26.25,2.0,3.0,2.0,NA,NA,NA,16.5,NA,0.0,188.75,0.0,0.0,6.0,NA,0.0
2026-02-03 06:00:00,45.0,56.0,1.0,5.0,6.0,NA,7.0,0.0,25.25,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,250.25,0.0,0.0,6.5,NA,0.0
2026-02-03 07:00:00,39.5,49.5,1.0,5.0,6.0,NA,7.0,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,234.0,0.0,0.0,20.5,NA,0.0
2026-02-03 08:00:00,45.0,56.0,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.25,98.0,0.0,218.0,0.0,0.0,28.5,NA,0.0
2026-02-03 09:00:00,56.5,70.0,1.0,5.0,6.0,NA,7.0,0.0,26.25,2.0,3.0,2.0,NA,NA,NA,16.75,95.5,0.0,219.25,0.0,0.0,11.25,NA,0.0
2026-02-03 10:00:00,82.5,100.75,1.0,5.0,6.0,NA,7.0,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,225.5,0.0,0.0,8.0,NA,0.0
2026-02-03 11:00:00,33.5,42.5,1.0,5.0,6.0,NA,NA,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,224.0,0.0,0.0,26.75,NA,0.0
2026-02-03 12:00:00,28.5,37.25,1.25,5.0,6.0,NA,7.0,0.0,26.75,1.75,3.0,2.0,NA,NA,NA,16.75,89.0,0.0,197.75,0.0,0.0,143.75,NA,0.0
2026-02-03 13:00:00,19.5,25.75,2.0,5.25,7.0,NA,8.0,0.0,30.0,2.0,3.67,2.67,NA,NA,NA,19.0,78.25,0.0,192.75,0.0,0.0,273.5,NA,0.0
2026-02-03 14:00:00,17.0,22.25,2.0,6.0,7.0,NA,7.0,0.0,31.5,2.0,3.0,2.0,NA,NA,NA,19.75,71.5,0.0,199.25,0.0,0.0,281.25,NA,0.0
2026-02-03 15:00:00,10.0,15.0,2.0,6.0,7.25,NA,7.0,0.0,32.0,2.0,3.0,2.0,NA,NA,NA,20.5,68.5,0.0,177.0,0.0,0.0,190.0,NA,0.0
2026-02-03 16:00:00,10.75,15.5,2.0,6.0,7.0,NA,7.0,0.0,32.25,2.0,3.0,2.0,NA,NA,NA,20.25,67.5,0.0,229.25,0.0,0.0,91.5,NA,0.0
2026-02-03 17:00:00,17.0,23.0,2.0,5.25,7.0,NA,7.0,0.0,30.25,2.0,3.0,2.0,NA,NA,NA,19.25,74.75,0.0,203.0,0.0,0.0,8.5,NA,0.0
2026-02-03 18:00:00,26.75,34.5,2.0,5.0,7.0,NA,7.5,0.0,28.75,2.0,3.5,2.5,NA,NA,NA,18.25,82.0,0.0,201.25,0.0,0.0,6.25,NA,0.0
2026-02-03 19:00:00,81.0,98.5,2.0,5.0,7.0,NA,8.67,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,18.0,87.25,0.0,201.0,0.0,0.0,6.0,NA,0.0
2026-02-03 20:00:00,72.5,88.25,2.0,5.0,6.75,NA,8.25,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,18.0,88.75,0.0,234.5,0.0,0.0,6.0,NA,0.0
2026-02-03 21:00:00,77.75,94.75,1.5,5.0,6.0,NA,8.0,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.5,92.75,0.0,238.25,0.0,0.0,6.0,NA,0.0
2026-02-03 22:00:00,65.0,79.75,1.0,5.0,6.0,NA,7.5,0.0,27.0,2.0,3.25,2.25,NA,NA,NA,17.0,96.0,0.0,250.75,0.0,0.0,6.0,NA,0.0
2026-02-03 23:00:00,54.25,67.5,1.0,5.0,6.0,NA,7.0,0.0,26.5,2.0,3.0,2.0,NA,NA,NA,16.75,NA,0.0,233.5,0.0,0.0,6.0,NA,0.0
2026-02-04 00:00:00,37.25,46.75,1.0,5.0,6.0,NA,7.0,0.0,25.25,2.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,199.0,0.0,0.0,6.0,NA,0.0
2026-02-04 01:00:00,41.0,51.75,1.0,4.5,6.0,NA,6.0,0.0,25.0,1.0,3.0,2.0,NA,NA,NA,16.0,NA,0.0,243.5,0.0,0.0,6.0,NA,0.0
2026-02-04 02:00:00,50.0,62.0,1.0,4.0,6.0,NA,6.75,0.0,24.0,1.75,3.0,2.0,NA,NA,NA,15.25,NA,0.0,255.0,0.0,0.0,6.0,NA,0.0
2026-02-04 03:00:00,47.0,58.0,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,NA,0.0,210.0,0.0,0.0,6.0,NA,0.0
2026-02-04 04:00:00,42.75,53.75,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,NA,0.0,230.5,0.0,0.0,6.0,NA,0.0
2026-02-04 05:00:00,34.25,43.5,1.0,4.0,5.5,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,98.5,0.0,234.5,0.0,0.0,6.0,NA,0.0
2026-02-04 06:00:00,31.25,40.0,1.0,4.0,5.5,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,15.0,98.0,0.0,236.5,0.0,0.0,6.0,NA,0.0
2026-02-04 07:00:00,30.75,39.25,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.5,98.0,0.0,235.0,0.0,0.0,6.5,NA,0.0
2026-02-04 08:00:00,30.0,38.25,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.25,98.0,0.0,264.25,0.0,0.0,53.0,NA,0.0
2026-02-04 09:00:00,25.5,32.75,1.0,4.25,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.25,NA,0.0,248.0,0.0,0.0,178.5,NA,0.0
2026-02-04 10:00:00,32.0,40.25,1.0,5.0,6.0,NA,7.25,0.0,26.5,2.0,3.0,2.25,NA,NA,NA,16.75,85.5,0.0,250.0,0.0,0.0,375.5,NA,0.0
2026-02-04 11:00:00,30.25,38.5,1.75,5.0,6.75,NA,NA,0.0,29.0,2.0,3.0,2.0,NA,NA,NA,18.25,72.0,0.0,240.75,0.0,0.0,455.25,NA,0.0
2026-02-04 12:00:00,28.25,36.25,2.0,6.0,7.0,NA,7.5,0.0,32.0,2.0,3.25,2.25,NA,NA,NA,20.25,57.75,0.0,222.25,0.0,0.0,498.5,NA,0.0
2026-02-04 13:00:00,30.5,38.75,2.0,6.0,7.75,NA,8.0,0.0,33.0,2.0,3.67,3.0,NA,NA,NA,21.0,52.0,0.0,226.5,0.0,0.0,476.75,NA,0.0
2026-02-04 14:00:00,28.25,36.25,2.0,6.0,8.0,NA,7.0,0.0,34.25,2.0,3.0,2.0,NA,NA,NA,22.0,45.75,0.0,245.25,0.0,0.0,416.0,NA,0.0
2026-02-04 15:00:00,21.75,28.25,2.0,6.0,8.0,NA,7.0,0.0,34.5,2.0,3.0,2.0,NA,NA,NA,22.0,44.0,0.0,233.25,0.0,0.0,299.25,NA,0.0
2026-02-04 16:00:00,15.75,21.75,2.0,6.0,7.75,NA,7.0,0.0,33.5,2.0,3.0,2.0,NA,NA,NA,21.0,47.0,0.0,252.25,0.0,0.0,119.5,NA,0.0
2026-02-04 17:00:00,21.0,28.0,2.0,5.75,7.0,NA,7.0,0.0,31.5,2.0,3.0,2.0,NA,NA,NA,19.75,53.0,0.0,249.25,0.0,0.0,7.25,NA,0.0
2026-02-04 18:00:00,23.75,30.75,2.0,5.0,7.0,NA,7.5,0.0,29.5,2.0,3.25,2.25,NA,NA,NA,18.5,64.75,0.0,226.75,0.0,0.0,6.0,NA,0.0
2026-02-04 19:00:00,44.75,56.25,2.0,5.0,6.75,NA,8.0,0.0,28.25,2.0,4.0,3.0,NA,NA,NA,18.0,74.25,0.0,229.75,0.0,0.0,6.0,NA,0.0
2026-02-04 20:00:00,61.0,75.75,1.5,5.0,6.0,NA,8.0,0.0,27.75,2.0,3.75,2.75,NA,NA,NA,17.5,76.75,0.0,211.5,0.0,0.0,6.0,NA,0.0
2026-02-04 21:00:00,70.0,85.75,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,81.5,0.0,218.75,0.0,0.0,6.0,NA,0.0
2026-02-04 22:00:00,73.5,90.5,1.0,5.0,6.0,NA,7.25,0.0,26.5,2.0,3.25,2.25,NA,NA,NA,17.0,87.75,0.0,220.75,0.0,0.0,6.0,NA,0.0
2026-02-04 23:00:00,50.5,63.0,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.5,87.5,0.0,251.5,0.0,0.0,6.0,NA,0.0
2026-02-05 00:00:00,40.0,50.25,1.0,5.0,6.0,NA,7.0,0.0,25.0,2.0,3.0,2.0,NA,NA,NA,16.0,89.75,0.0,248.0,0.0,0.0,6.0,NA,0.0
2026-02-05 01:00:00,42.5,53.5,1.0,4.0,6.0,NA,7.0,0.0,24.25,2.0,3.0,2.0,NA,NA,NA,15.5,92.5,0.0,247.0,0.0,0.0,6.0,NA,0.0
2026-02-05 02:00:00,46.5,57.5,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,94.0,0.0,217.25,0.0,0.0,6.0,NA,0.0
2026-02-05 03:00:00,51.25,63.25,1.0,4.0,6.0,NA,7.0,0.0,23.75,2.0,3.0,2.0,NA,NA,NA,15.0,96.25,0.0,222.0,0.0,0.0,6.0,NA,0.0
2026-02-05 04:00:00,58.0,71.75,1.0,4.0,6.0,NA,7.0,0.0,23.25,2.0,3.0,2.0,NA,NA,NA,15.0,99.0,0.0,228.75,0.0,0.0,6.0,NA,0.0
2026-02-05 05:00:00,64.25,79.0,1.0,4.0,6.0,NA,7.0,0.0,23.25,2.0,3.0,2.0,NA,NA,NA,15.0,98.0,0.0,255.5,0.0,0.0,6.0,NA,0.0
2026-02-05 06:00:00,71.0,87.75,1.0,4.0,5.0,NA,7.0,0.0,23.0,2.0,3.0,2.0,NA,NA,NA,14.5,NA,0.0,233.5,0.0,0.0,6.0,NA,0.0
2026-02-05 07:00:00,64.25,79.5,1.0,4.0,5.0,NA,7.67,0.0,22.25,2.0,3.0,2.0,NA,NA,NA,14.0,NA,0.0,256.25,0.0,0.0,19.5,NA,0.0
2026-02-05 08:00:00,51.0,63.25,1.0,4.0,5.0,NA,7.0,0.0,22.25,2.0,3.0,2.0,NA,NA,NA,14.25,NA,0.0,234.25,0.0,0.0,88.0,NA,0.0
2026-02-05 09:00:00,50.0,62.75,1.0,4.75,6.0,NA,7.0,0.0,25.75,2.0,3.0,2.0,NA,NA,NA,16.25,87.25,0.0,246.0,0.0,0.0,271.5,NA,0.0
2026-02-05 10:00:00,58.75,72.75,2.0,5.0,6.75,NA,7.25,0.0,29.0,2.0,3.0,2.0,NA,NA,NA,18.5,71.5,0.0,249.0,0.0,0.0,398.0,NA,0.0
2026-02-05 11:00:00,54.75,68.25,2.0,5.75,7.0,NA,NA,0.0,31.25,2.0,3.0,2.0,NA,NA,NA,19.75,61.0,0.0,246.5,0.0,0.0,485.0,NA,0.0
2026-02-05 12:00:00,46.25,57.5,2.0,6.0,8.0,NA,7.75,0.0,33.75,2.0,3.0,2.0,NA,NA,NA,21.0,48.25,0.0,231.5,0.0,0.0,513.25,NA,0.0
2026-02-05 13:00:00,36.25,45.75,2.0,6.0,8.0,NA,7.33,0.0,34.75,2.0,3.0,2.33,NA,NA,NA,22.0,44.0,0.0,243.75,0.0,0.0,480.0,NA,0.0
2026-02-05 14:00:00,28.0,35.25,2.0,6.0,8.0,NA,7.0,0.0,35.25,2.0,3.0,2.0,NA,NA,NA,22.0,42.0,0.0,244.75,0.0,0.0,399.0,NA,0.0
2026-02-05 15:00:00,23.5,30.5,2.0,6.0,8.0,NA,7.0,0.0,35.0,2.0,3.0,2.0,NA,NA,NA,22.0,44.75,0.0,246.5,0.0,0.0,285.5,NA,0.0
2026-02-05 16:00:00,30.75,39.5,2.0,6.0,8.0,NA,7.0,0.0,34.25,2.0,3.0,2.0,NA,NA,NA,21.5,45.25,0.0,242.25,0.0,0.0,119.75,NA,0.0
2026-02-05 17:00:00,28.0,35.75,2.0,6.0,7.0,NA,7.0,0.0,32.0,2.0,3.0,2.0,NA,NA,NA,20.25,50.0,0.0,225.25,0.0,0.0,7.75,NA,0.0
2026-02-05 18:00:00,40.33,50.67,2.0,5.33,7.0,NA,7.0,0.0,30.33,2.0,3.0,2.0,NA,NA,NA,19.33,55.33,0.0,218.67,0.0,0.0,6.0,NA,0.0
2026-02-05 19:00:00,53.5,66.0,2.0,5.0,7.0,NA,7.0,0.0,29.25,2.0,3.0,2.0,NA,NA,NA,18.5,61.25,0.0,222.25,0.0,0.0,6.0,NA,0.0
2026-02-05 20:00:00,79.25,97.5,2.0,5.0,7.0,NA,7.25,0.0,29.0,2.0,3.0,2.0,NA,NA,NA,18.0,64.0,0.0,226.75,0.0,0.0,6.0,NA,0.0
2026-02-05 21:00:00,74.5,91.25,2.0,5.0,7.0,NA,8.0,0.0,28.5,2.0,4.0,3.0,NA,NA,NA,18.0,64.0,0.0,223.25,0.0,0.0,6.0,NA,0.0
2026-02-05 22:00:00,53.25,65.75,1.5,5.0,6.0,NA,8.0,0.0,27.75,2.0,4.0,3.0,NA,NA,NA,17.5,66.5,0.0,217.5,0.0,0.0,6.0,NA,0.0
2026-02-05 23:00:00,55.25,69.0,1.0,5.0,6.0,NA,8.0,0.0,27.0,2.0,4.0,3.0,NA,NA,NA,17.0,69.25,0.0,211.75,0.0,0.0,6.0,NA,0.0
2026-02-06 00:00:00,52.5,65.5,1.0,5.0,6.0,NA,7.25,0.0,27.0,2.0,3.25,2.25,NA,NA,NA,17.0,68.0,0.0,230.0,0.0,0.0,6.0,NA,0.0
2026-02-06 01:00:00,43.5,54.5,1.0,5.0,6.0,NA,7.0,0.0,26.25,2.0,3.0,2.0,NA,NA,NA,17.0,70.25,0.0,220.75,0.0,0.0,6.0,NA,0.0
2026-02-06 02:00:00,41.25,51.25,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.75,68.5,0.0,222.5,0.0,0.0,6.0,NA,0.0
2026-02-06 03:00:00,35.0,44.0,1.0,5.0,6.0,NA,6.67,0.0,25.25,1.33,3.0,2.0,NA,NA,NA,16.0,71.75,0.0,213.5,0.0,0.0,6.0,NA,0.0
2026-02-06 04:00:00,34.75,44.0,1.0,4.5,6.0,NA,6.75,0.0,24.75,1.75,3.0,2.0,NA,NA,NA,15.75,73.5,0.0,229.0,0.0,0.0,6.0,NA,0.0
2026-02-06 05:00:00,33.25,42.25,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,75.0,0.0,230.25,0.0,0.0,6.0,NA,0.0
2026-02-06 06:00:00,31.25,39.5,1.0,4.0,6.0,NA,7.0,0.0,24.0,2.0,3.0,2.0,NA,NA,NA,15.0,75.75,0.0,219.75,0.0,0.0,6.0,NA,0.0
2026-02-06 07:00:00,39.25,49.5,1.0,4.25,6.0,NA,7.33,0.0,24.5,2.0,3.0,2.0,NA,NA,NA,15.5,75.75,0.0,219.75,0.0,0.0,32.0,NA,0.0
2026-02-06 08:00:00,56.5,70.25,1.0,5.0,6.0,NA,7.0,0.0,26.5,2.0,3.0,2.0,NA,NA,NA,16.75,68.5,0.0,216.5,0.0,0.0,149.75,NA,0.0
2026-02-06 09:00:00,66.0,81.5,2.0,5.0,6.75,NA,7.0,0.0,29.0,2.0,3.0,2.0,NA,NA,NA,18.5,61.25,0.0,236.25,0.0,0.0,285.75,NA,0.0
2026-02-06 10:00:00,58.25,71.75,2.0,5.5,7.0,NA,7.0,0.0,31.25,2.0,3.0,2.0,NA,NA,NA,19.5,55.75,0.0,246.0,0.0,0.0,394.0,NA,0.0
2026-02-06 11:00:00,52.75,65.75,2.0,6.0,7.25,NA,NA,0.0,33.0,2.0,3.0,2.0,NA,NA,NA,20.75,49.5,0.0,239.75,0.0,0.0,470.75,NA,0.0
2026-02-06 12:00:00,45.0,56.25,2.0,6.0,8.0,NA,7.0,0.0,34.75,2.0,3.0,2.0,NA,NA,NA,21.75,43.75,0.0,240.75,0.0,0.0,506.0,NA,0.0
2026-02-06 13:00:00,34.5,43.75,2.0,6.0,8.0,NA,7.0,0.0,35.5,2.0,3.0,2.0,NA,NA,NA,22.25,38.75,0.0,228.75,0.0,0.0,484.25,NA,0.0
2026-02-06 14:00:00,29.5,37.75,2.0,6.0,8.0,NA,7.25,0.0,36.0,2.0,3.0,2.0,NA,NA,NA,22.5,37.75,0.0,253.75,0.0,0.0,411.5,NA,0.0
2026-02-06 15:00:00,36.0,45.0,2.0,6.0,8.0,NA,8.0,0.0,35.75,2.0,3.67,2.67,NA,NA,NA,22.25,38.5,0.0,261.5,0.0,0.0,292.5,NA,0.0
2026-02-06 16:00:00,36.0,45.25,2.0,6.0,8.0,NA,7.25,0.0,34.75,2.0,3.0,2.0,NA,NA,NA,21.75,41.0,0.0,243.25,0.0,0.0,112.0,NA,0.0
2026-02-06 17:00:00,63.75,78.75,2.0,6.0,7.25,NA,8.0,0.0,33.0,2.0,4.0,3.0,NA,NA,NA,20.5,46.75,0.0,231.5,0.0,0.0,7.5,NA,0.0
2026-02-06 18:00:00,51.0,63.5,2.0,6.0,7.0,NA,8.0,0.0,31.25,2.0,4.0,3.0,NA,NA,NA,20.0,51.5,0.0,227.25,0.0,0.0,6.5,NA,0.0
2026-02-06 19:00:00,57.5,71.25,2.0,5.25,7.0,NA,8.0,0.0,30.5,2.0,4.0,3.0,NA,NA,NA,19.0,56.25,0.0,232.0,0.0,0.0,6.0,NA,0.0
2026-02-06 20:00:00,82.0,100.0,2.0,5.0,7.0,NA,8.0,0.0,29.75,2.0,3.5,2.5,NA,NA,NA,18.75,61.75,0.0,242.25,0.0,0.0,6.0,NA,0.0
2026-02-06 21:00:00,103.25,125.75,2.0,5.0,6.75,NA,8.0,0.0,28.5,2.0,4.0,3.0,NA,NA,NA,18.0,67.25,0.0,200.0,0.0,0.0,6.0,NA,0.0
2026-02-06 22:00:00,126.75,153.25,2.0,5.0,6.0,NA,8.25,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,18.0,70.25,0.0,210.75,0.0,0.0,6.0,NA,0.0
2026-02-06 23:00:00,91.75,112.0,2.0,5.0,6.0,NA,8.0,0.0,28.0,2.0,4.0,3.0,NA,NA,NA,18.0,70.25,0.0,226.25,0.0,0.0,6.0,NA,0.0
2026-02-07 00:00:00,66.0,81.5,1.5,5.0,6.0,NA,7.25,0.0,27.75,2.0,3.25,2.25,NA,NA,NA,17.5,69.75,0.0,251.25,0.0,0.0,6.0,NA,0.0
2026-02-07 01:00:00,50.0,61.5,1.0,5.0,6.0,NA,7.0,0.0,26.5,2.0,3.0,2.0,NA,NA,NA,16.75,75.25,0.0,236.0,0.0,0.0,6.0,NA,0.0
2026-02-07 02:00:00,42.75,53.75,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.25,76.0,0.0,229.25,0.0,0.0,6.0,NA,0.0
2026-02-07 03:00:00,37.75,47.75,1.0,5.0,6.0,NA,7.0,0.0,26.0,2.0,3.0,2.0,NA,NA,NA,16.0,75.25,0.0,242.25,0.0,0.0,6.0,NA,0.0
