Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-02-09 17:00:00,37.75,45.00,2.45,6.85,8.62,NA,8.27,0.72,36.95,2.30,4.03,NA,NA,NA,NA,23.35,37.75,0.45,237.50,0.00,0.00,7.00,NA,-0.19
2025-02-09 18:00:00,53.00,62.75,2.32,6.50,8.20,NA,8.40,0.70,34.90,2.35,4.12,NA,NA,NA,NA,22.10,41.50,0.35,257.00,0.00,0.00,7.00,NA,-0.19
2025-02-09 19:00:00,54.25,64.25,2.28,6.35,8.00,NA,8.60,0.69,33.80,2.40,4.20,NA,NA,NA,NA,21.40,42.00,0.48,262.50,0.00,0.00,45.25,NA,-0.14
2025-02-09 20:00:00,52.50,62.25,2.20,6.15,7.75,NA,8.35,0.68,32.65,2.32,4.07,NA,NA,NA,NA,20.72,43.50,0.55,279.75,0.00,0.00,58.25,NA,-0.15
2025-02-09 21:00:00,60.75,71.25,2.18,6.05,7.57,NA,8.53,0.66,31.85,2.40,4.17,NA,NA,NA,NA,20.20,44.75,0.72,225.00,0.00,0.00,58.50,NA,-0.16
2025-02-09 22:00:00,63.00,74.00,2.10,5.85,7.38,NA,9.00,0.65,30.85,2.55,4.40,NA,NA,NA,NA,19.62,49.00,0.92,202.25,0.00,0.00,68.75,NA,-0.16
2025-02-09 23:00:00,94.25,109.50,2.10,5.88,7.38,NA,9.50,0.65,30.75,2.63,4.63,NA,NA,NA,NA,19.55,49.25,0.57,267.25,0.00,0.00,14.00,NA,-0.16
2025-02-10 00:00:00,75.25,88.00,2.05,5.70,7.20,NA,8.68,0.64,29.80,2.42,4.25,NA,NA,NA,NA,18.95,53.75,0.62,271.75,0.00,0.00,9.25,NA,-0.15
2025-02-10 01:00:00,77.50,90.75,2.00,5.60,7.02,NA,8.30,0.63,29.05,2.33,4.03,NA,NA,NA,NA,18.50,58.75,0.60,256.00,0.00,0.00,6.00,NA,-0.14
2025-02-10 02:00:00,65.75,77.50,2.00,5.50,6.93,NA,7.90,0.63,28.50,2.22,3.90,NA,NA,NA,NA,18.15,60.00,0.65,256.25,0.00,0.00,5.25,NA,-0.14
2025-02-10 03:00:00,52.00,61.75,1.90,5.40,6.80,NA,7.33,0.62,27.80,2.07,3.60,NA,NA,NA,NA,17.75,61.25,0.82,243.25,0.00,0.00,6.00,NA,-0.14
2025-02-10 04:00:00,49.00,58.25,1.90,5.25,6.58,NA,8.20,0.61,26.90,2.33,4.03,NA,NA,NA,NA,17.15,64.25,0.75,307.75,0.00,0.00,6.75,NA,-0.19
2025-02-10 05:00:00,49.00,58.00,1.90,5.20,6.57,NA,8.83,0.61,26.70,2.50,4.30,NA,NA,NA,NA,17.08,64.25,0.68,289.00,0.00,0.00,6.00,NA,-0.14
2025-02-10 06:00:00,52.00,61.75,1.82,5.15,6.48,NA,8.68,0.61,26.30,2.45,4.25,NA,NA,NA,NA,16.80,66.50,0.60,172.00,0.00,0.00,6.00,NA,-0.14
2025-02-10 07:00:00,71.75,84.50,1.85,5.18,6.52,NA,9.23,0.61,26.58,2.57,4.50,NA,NA,NA,NA,16.95,67.25,0.70,269.50,0.00,0.00,43.75,NA,-0.14
2025-02-10 08:00:00,108.25,125.75,2.08,5.78,7.28,NA,9.20,0.64,30.17,2.60,4.50,NA,NA,NA,NA,19.20,57.25,0.70,229.50,0.00,0.00,179.00,NA,-0.15
2025-02-10 09:00:00,105.50,122.50,2.33,6.48,8.18,NA,10.27,0.70,34.72,2.87,5.00,NA,NA,NA,NA,22.00,47.00,0.80,236.75,0.00,0.00,304.25,NA,-0.16
2025-02-10 10:00:00,111.50,129.50,2.52,7.10,8.90,NA,8.48,0.74,38.38,2.40,4.18,NA,NA,NA,NA,24.25,38.50,0.55,259.50,0.00,0.00,416.00,NA,-0.17
2025-02-10 11:00:00,79.00,92.25,2.60,7.15,9.02,NA,NA,0.74,38.92,NA,NA,NA,NA,NA,NA,24.58,35.75,0.55,234.00,0.00,0.00,481.25,NA,-0.17
2025-02-10 12:00:00,64.25,75.75,2.68,7.40,9.33,NA,7.02,0.77,40.48,1.98,3.45,NA,NA,NA,NA,25.55,34.25,0.70,225.75,0.00,0.00,477.00,NA,-0.16
2025-02-10 13:00:00,59.25,70.25,2.70,7.48,9.43,NA,6.97,0.78,40.90,1.93,3.43,NA,NA,NA,NA,25.78,33.50,0.60,235.25,0.00,0.00,449.25,NA,-0.16
2025-02-10 14:00:00,41.50,49.50,2.70,7.50,9.48,NA,8.07,0.78,41.15,2.25,3.90,NA,NA,NA,NA,25.95,31.25,0.48,231.25,0.00,0.00,369.50,NA,-0.18
2025-02-10 15:00:00,32.50,39.25,2.68,7.40,9.33,NA,8.53,0.77,40.47,2.40,4.17,NA,NA,NA,NA,25.55,32.00,0.45,256.75,0.00,0.00,261.00,NA,-0.17
2025-02-10 16:00:00,32.00,38.50,2.58,7.22,9.10,NA,8.60,0.76,39.38,2.42,4.18,NA,NA,NA,NA,24.85,33.75,0.50,260.00,0.00,0.00,86.00,NA,-0.15
2025-02-10 17:00:00,36.75,43.75,2.48,6.92,8.72,NA,8.97,0.73,37.35,2.50,4.37,NA,NA,NA,NA,23.62,38.50,0.52,265.50,0.00,0.00,7.50,NA,-0.15
2025-02-10 18:00:00,55.00,65.25,2.38,6.62,8.35,NA,8.38,0.71,35.50,2.38,4.10,NA,NA,NA,NA,22.48,43.25,0.68,263.25,0.00,0.00,6.00,NA,-0.14
2025-02-10 19:00:00,74.00,86.75,2.30,6.43,8.07,NA,8.20,0.70,34.30,2.30,4.00,NA,NA,NA,NA,21.72,46.50,0.75,243.00,0.00,0.00,6.00,NA,-0.13
2025-02-10 20:00:00,77.75,90.75,2.30,6.30,7.93,NA,8.75,0.69,33.53,2.45,4.28,NA,NA,NA,NA,21.28,48.25,0.55,305.75,0.00,0.00,6.00,NA,-0.12
2025-02-10 21:00:00,78.00,91.75,2.20,6.25,7.85,NA,10.00,0.68,33.10,2.80,4.90,NA,NA,NA,NA,21.02,49.50,0.82,250.75,0.00,0.00,6.00,NA,-0.12
2025-02-10 22:00:00,74.25,87.00,2.20,6.08,7.65,NA,9.52,0.67,32.10,2.68,4.68,NA,NA,NA,NA,20.38,53.50,0.95,229.75,0.00,0.00,6.00,NA,-0.13
2025-02-10 23:00:00,89.25,104.25,2.10,5.93,7.45,NA,9.87,0.66,31.20,2.77,4.83,NA,NA,NA,NA,19.82,57.50,0.98,215.75,0.00,0.00,6.25,NA,-0.15
2025-02-11 00:00:00,94.50,110.25,2.10,5.85,7.35,NA,8.67,0.65,30.72,2.45,4.28,NA,NA,NA,NA,19.55,57.50,0.85,259.00,0.00,0.00,6.50,NA,-0.17
2025-02-11 01:00:00,68.50,80.25,2.08,5.75,7.22,NA,7.43,0.64,30.00,2.10,3.63,NA,NA,NA,NA,19.10,59.75,0.88,236.50,0.00,0.00,6.50,NA,-0.17
2025-02-11 02:00:00,58.25,69.25,2.00,5.68,7.15,NA,7.22,0.64,29.58,2.02,3.52,NA,NA,NA,NA,18.80,61.50,0.85,242.25,0.00,0.00,6.75,NA,-0.18
2025-02-11 03:00:00,53.75,63.00,2.00,5.65,7.07,NA,6.87,0.64,29.33,1.93,3.37,NA,NA,NA,NA,18.68,61.75,0.85,241.00,0.00,0.00,6.50,NA,-0.16
2025-02-11 04:00:00,46.25,55.00,2.00,5.55,6.98,NA,7.55,0.63,28.83,2.12,3.70,NA,NA,NA,NA,18.35,64.00,0.55,255.00,0.00,0.00,6.00,NA,-0.15
2025-02-11 05:00:00,47.00,55.75,2.00,5.50,6.90,NA,8.37,0.63,28.42,2.33,4.07,NA,NA,NA,NA,18.10,65.75,0.70,264.00,0.00,0.00,6.00,NA,-0.14
2025-02-11 06:00:00,50.75,60.75,1.98,5.48,6.85,NA,8.62,0.62,28.15,2.42,4.23,NA,NA,NA,NA,17.98,66.25,0.75,248.75,0.00,0.00,6.00,NA,-0.14
2025-02-11 07:00:00,59.50,70.50,1.92,5.43,6.82,NA,8.67,0.62,27.93,2.40,4.27,NA,NA,NA,NA,17.80,68.50,0.80,232.00,0.00,0.00,39.50,NA,-0.16
2025-02-11 08:00:00,80.75,94.00,2.07,5.80,7.28,NA,8.98,0.64,30.30,2.53,4.38,NA,NA,NA,NA,19.27,60.25,0.80,263.00,0.00,0.00,168.50,NA,-0.16
2025-02-11 09:00:00,76.50,89.50,2.28,6.30,7.95,NA,10.13,0.69,33.55,2.83,4.97,NA,NA,NA,NA,21.25,51.00,0.57,256.75,0.00,0.00,306.50,NA,-0.18
2025-02-11 10:00:00,78.25,91.50,2.45,6.78,8.52,NA,9.02,0.72,36.50,2.55,4.42,NA,NA,NA,NA,23.08,44.00,0.55,250.75,0.00,0.00,411.50,NA,-0.18
2025-02-11 11:00:00,69.50,81.75,2.52,7.05,8.90,NA,NA,0.74,38.20,NA,NA,NA,NA,NA,NA,24.13,40.50,0.48,273.00,0.00,0.00,477.25,NA,-0.15
2025-02-11 12:00:00,68.00,80.00,2.62,7.38,9.28,NA,7.60,0.77,40.22,2.10,3.73,NA,NA,NA,NA,25.35,36.25,0.42,266.75,0.00,0.00,495.25,NA,-0.16
2025-02-11 13:00:00,57.75,68.50,2.70,7.50,9.43,NA,7.27,0.78,40.92,2.03,3.57,NA,NA,NA,NA,25.85,34.25,0.38,285.75,0.00,0.00,460.50,NA,-0.14
2025-02-11 14:00:00,54.25,64.25,2.70,7.50,9.42,NA,8.32,0.78,41.00,2.33,4.07,NA,NA,NA,NA,25.88,34.25,0.32,258.50,0.00,0.00,381.00,NA,-0.14
2025-02-11 15:00:00,56.75,67.00,2.70,7.50,9.40,NA,8.47,0.77,40.88,2.37,4.10,NA,NA,NA,NA,25.80,34.50,0.50,262.75,0.00,0.00,294.75,NA,-0.14
2025-02-11 16:00:00,50.00,59.50,2.62,7.35,9.25,NA,8.80,0.76,40.07,2.48,4.27,NA,NA,NA,NA,25.28,35.75,0.25,289.00,0.00,0.00,119.75,NA,-0.13
2025-02-11 17:00:00,45.00,53.25,2.52,7.08,8.93,NA,8.77,0.74,38.33,2.47,4.30,NA,NA,NA,NA,24.22,38.75,0.55,251.75,0.00,0.00,12.50,NA,-0.14
2025-02-11 18:00:00,47.75,56.75,2.43,6.80,8.57,NA,8.45,0.72,36.58,2.35,4.10,NA,NA,NA,NA,23.15,42.50,0.98,206.50,0.00,0.00,5.50,NA,-0.12
2025-02-11 19:00:00,71.50,84.00,2.35,6.58,8.28,NA,8.27,0.70,35.20,2.30,4.03,NA,NA,NA,NA,22.30,48.25,0.95,201.00,0.00,0.00,5.00,NA,-0.11
2025-02-11 20:00:00,95.25,111.00,2.30,6.43,8.12,NA,8.85,0.70,34.38,2.50,4.30,NA,NA,NA,NA,21.78,53.00,1.02,200.75,0.00,0.00,5.50,NA,-0.12
2025-02-11 21:00:00,89.50,104.50,2.30,6.35,7.98,NA,10.50,0.69,33.80,2.97,5.13,NA,NA,NA,NA,21.42,57.50,0.85,210.00,0.00,0.00,5.00,NA,-0.11
2025-02-11 22:00:00,71.00,83.25,2.22,6.28,7.90,NA,9.98,0.69,33.25,2.78,4.90,NA,NA,NA,NA,21.10,60.00,0.65,221.75,0.00,0.00,5.25,NA,-0.12
2025-02-11 23:00:00,65.25,77.25,2.20,6.20,7.80,NA,9.90,0.68,32.75,2.77,4.83,NA,NA,NA,NA,20.78,61.25,0.85,239.50,0.00,0.00,5.75,NA,-0.13
2025-02-12 00:00:00,58.00,68.50,2.12,5.98,7.50,NA,10.92,0.66,31.42,3.05,5.30,NA,NA,NA,NA,19.95,66.25,0.72,244.50,0.00,0.00,6.00,NA,-0.13
2025-02-12 01:00:00,51.75,61.25,2.10,5.82,7.32,NA,11.53,0.65,30.62,3.23,5.63,NA,NA,NA,NA,19.50,69.50,0.77,247.75,0.00,0.00,6.00,NA,-0.14
2025-02-12 02:00:00,50.00,59.00,2.10,5.80,7.22,NA,8.83,0.64,30.15,2.50,4.35,NA,NA,NA,NA,19.20,71.25,0.82,258.25,0.00,0.00,6.00,NA,-0.14
2025-02-12 03:00:00,46.25,55.00,2.10,5.78,7.28,NA,6.77,0.65,30.28,1.93,3.33,NA,NA,NA,NA,19.25,69.50,0.90,246.75,0.00,0.00,6.00,NA,-0.15
2025-02-12 04:00:00,48.75,57.75,2.05,5.75,7.22,NA,8.02,0.64,30.00,2.25,3.90,NA,NA,NA,NA,19.10,70.00,0.85,243.00,0.00,0.00,6.00,NA,-0.14
2025-02-12 05:00:00,47.00,56.00,2.00,5.52,6.98,NA,9.43,0.63,28.72,2.63,4.63,NA,NA,NA,NA,18.33,75.25,0.82,233.50,0.00,0.00,6.00,NA,-0.14
2025-02-12 06:00:00,50.50,59.50,2.00,5.50,6.95,NA,9.55,0.63,28.65,2.68,4.68,NA,NA,NA,NA,18.25,75.50,0.85,229.25,0.00,0.00,6.00,NA,-0.14
2025-02-12 07:00:00,59.50,69.75,2.02,5.60,7.08,NA,9.57,0.64,29.28,2.67,4.70,NA,NA,NA,NA,18.65,72.25,0.90,230.00,0.00,0.00,38.25,NA,-0.14
2025-02-12 08:00:00,75.00,88.00,2.20,6.10,7.68,NA,9.02,0.67,32.20,2.52,4.40,NA,NA,NA,NA,20.45,60.50,0.75,230.00,0.00,0.00,160.50,NA,-0.14
2025-02-12 09:00:00,80.75,94.25,2.38,6.65,8.38,NA,8.30,0.71,35.70,2.33,4.07,NA,NA,NA,NA,22.60,43.25,0.78,247.00,0.00,0.00,291.00,NA,-0.14
2025-02-12 10:00:00,65.25,76.50,2.52,7.10,8.93,NA,7.48,0.74,38.47,2.08,3.68,NA,NA,NA,NA,24.28,38.00,0.72,242.00,0.00,0.00,399.00,NA,-0.17
2025-02-12 11:00:00,63.25,74.25,2.60,7.28,9.15,NA,NA,0.76,39.58,NA,NA,NA,NA,NA,NA,24.98,41.25,0.55,245.00,0.00,0.00,463.50,NA,-0.16
2025-02-12 12:00:00,56.25,66.25,2.70,7.48,9.45,NA,6.82,0.78,41.00,1.90,3.32,NA,NA,NA,NA,25.85,38.75,0.72,242.25,0.00,0.00,465.25,NA,-0.18
2025-02-12 13:00:00,43.75,52.25,2.70,7.60,9.52,NA,6.90,0.78,41.50,1.93,3.37,NA,NA,NA,NA,26.15,36.25,0.48,238.00,0.00,0.00,433.75,NA,-0.14
2025-02-12 14:00:00,43.25,51.25,2.70,7.52,9.45,NA,8.10,0.78,41.15,2.25,3.95,NA,NA,NA,NA,25.95,37.00,0.62,258.25,0.00,0.00,352.50,NA,-0.15
2025-02-12 15:00:00,49.75,58.75,2.68,7.45,9.32,NA,8.47,0.77,40.62,2.40,4.10,NA,NA,NA,NA,25.62,38.00,0.42,266.25,0.00,0.00,230.25,NA,-0.15
2025-02-12 16:00:00,51.00,60.75,2.58,7.22,9.10,NA,8.45,0.76,39.22,2.40,4.10,NA,NA,NA,NA,24.78,41.00,0.42,273.00,0.00,0.00,80.25,NA,-0.14
2025-02-12 17:00:00,56.75,66.75,2.45,6.85,8.65,NA,8.63,0.72,37.12,2.43,4.23,NA,NA,NA,NA,23.48,46.25,0.45,286.25,0.00,0.00,8.25,NA,-0.14
2025-02-12 18:00:00,59.75,70.75,2.38,6.65,8.35,NA,7.75,0.71,35.55,2.20,3.80,NA,NA,NA,NA,22.50,45.50,0.70,267.00,0.00,0.00,5.50,NA,-0.14
2025-02-12 19:00:00,60.00,70.25,2.30,6.48,8.15,NA,7.00,0.70,34.58,1.97,3.47,NA,NA,NA,NA,21.90,47.50,0.45,279.75,0.00,0.00,5.25,NA,-0.13
2025-02-12 20:00:00,60.50,71.50,2.28,6.30,7.92,NA,7.75,0.69,33.52,2.15,3.78,NA,NA,NA,NA,21.25,50.25,0.40,295.75,0.00,0.00,6.00,NA,-0.16
2025-02-12 21:00:00,49.75,59.00,2.20,6.12,7.70,NA,7.80,0.68,32.45,2.20,3.80,NA,NA,NA,NA,20.60,53.25,0.58,260.75,0.00,0.00,5.75,NA,-0.14
2025-02-12 22:00:00,50.75,60.00,2.12,5.95,7.50,NA,8.02,0.66,31.32,2.25,3.95,NA,NA,NA,NA,19.92,54.25,0.55,262.75,0.00,0.00,6.25,NA,-0.14
2025-02-12 23:00:00,52.25,62.00,2.10,5.80,7.30,NA,8.23,0.65,30.50,2.30,4.00,NA,NA,NA,NA,19.40,55.25,0.38,297.25,0.00,0.00,7.00,NA,-0.20
2025-02-13 00:00:00,53.00,63.00,2.02,5.65,7.12,NA,8.42,0.64,29.48,2.38,4.10,NA,NA,NA,NA,18.77,55.50,0.42,283.25,0.00,0.00,7.00,NA,-0.19
2025-02-13 01:00:00,44.50,52.75,2.00,5.52,6.92,NA,8.17,0.63,28.52,2.30,4.03,NA,NA,NA,NA,18.18,57.00,0.38,274.25,0.00,0.00,6.00,NA,-0.13
2025-02-13 02:00:00,34.75,41.75,1.90,5.38,6.75,NA,8.45,0.62,27.67,2.38,4.12,NA,NA,NA,NA,17.68,59.50,0.42,257.50,0.00,0.00,6.00,NA,-0.13
2025-02-13 03:00:00,35.00,42.00,1.90,5.25,6.60,NA,8.33,0.61,27.00,2.37,4.07,NA,NA,NA,NA,17.23,61.00,0.48,272.75,0.00,0.00,6.00,NA,-0.13
2025-02-13 04:00:00,34.00,41.00,1.80,5.12,6.45,NA,8.53,0.60,26.15,2.38,4.18,NA,NA,NA,NA,16.68,62.00,0.50,274.75,0.00,0.00,6.00,NA,-0.13
2025-02-13 05:00:00,30.25,36.25,1.80,5.10,6.45,NA,8.40,0.60,26.12,2.33,4.10,NA,NA,NA,NA,16.67,60.00,0.48,284.25,0.00,0.00,6.00,NA,-0.14
2025-02-13 06:00:00,29.25,36.00,1.80,5.10,6.40,NA,8.50,0.60,25.92,2.40,4.20,NA,NA,NA,NA,16.58,59.75,0.43,262.00,0.00,0.00,6.00,NA,-0.14
2025-02-13 07:00:00,32.75,39.75,1.85,5.22,6.58,NA,8.60,0.61,26.78,2.40,4.20,NA,NA,NA,NA,17.10,57.50,0.60,252.00,0.00,0.00,69.25,NA,-0.13
2025-02-13 08:00:00,61.25,72.00,1.98,5.52,6.95,NA,8.38,0.63,28.72,2.35,4.10,NA,NA,NA,NA,18.30,52.25,0.32,256.00,0.00,0.00,221.50,NA,-0.13
2025-02-13 09:00:00,58.25,69.25,2.12,5.92,7.45,NA,8.70,0.66,31.10,2.43,4.27,NA,NA,NA,NA,19.75,45.75,0.32,205.00,0.00,0.00,358.50,NA,-0.15
2025-02-13 10:00:00,84.75,99.00,2.25,6.25,7.85,NA,9.05,0.68,33.15,2.52,4.43,NA,NA,NA,NA,21.00,40.75,0.45,236.00,0.00,0.00,464.50,NA,-0.14
2025-02-13 11:00:00,130.25,150.75,2.35,6.58,8.28,NA,NA,0.70,35.28,NA,NA,NA,NA,NA,NA,22.35,35.75,0.32,269.25,0.00,0.00,529.75,NA,-0.14
2025-02-13 12:00:00,113.25,131.50,2.40,6.78,8.55,NA,8.22,0.72,36.60,2.35,4.03,NA,NA,NA,NA,23.15,33.50,0.50,218.75,0.00,0.00,545.00,NA,-0.15
2025-02-13 13:00:00,135.50,157.25,2.50,6.95,8.70,NA,7.50,0.73,37.40,2.10,3.67,NA,NA,NA,NA,23.62,32.00,0.32,224.00,0.00,0.00,512.75,NA,-0.14
2025-02-13 14:00:00,94.50,110.00,2.50,7.02,8.85,NA,8.45,0.74,38.03,2.38,4.10,NA,NA,NA,NA,24.05,31.50,0.28,216.50,0.00,0.00,429.50,NA,-0.15
2025-02-13 15:00:00,65.00,76.25,2.50,6.95,8.75,NA,8.73,0.73,37.62,2.43,4.27,NA,NA,NA,NA,23.78,31.75,0.28,250.75,0.00,0.00,298.75,NA,-0.17
2025-02-13 16:00:00,63.00,74.00,2.43,6.80,8.57,NA,8.60,0.72,36.67,2.42,4.18,NA,NA,NA,NA,23.18,34.00,0.30,270.00,0.00,0.00,86.75,NA,-0.14
2025-02-13 17:00:00,53.75,63.50,2.35,6.55,8.25,NA,8.67,0.70,35.08,2.43,4.23,NA,NA,NA,NA,22.20,36.00,0.38,239.50,0.00,0.00,6.50,NA,-0.15
2025-02-13 18:00:00,53.50,63.00,2.25,6.28,7.90,NA,8.90,0.69,33.40,2.50,4.35,NA,NA,NA,NA,21.17,41.50,0.50,230.00,0.00,0.00,6.75,NA,-0.19
2025-02-13 19:00:00,70.00,81.75,2.20,6.12,7.72,NA,9.43,0.68,32.40,2.63,4.63,NA,NA,NA,NA,20.55,44.00,0.50,218.50,0.00,0.00,7.00,NA,-0.20
2025-02-13 20:00:00,69.25,81.25,2.20,6.05,7.60,NA,8.57,0.66,31.88,2.40,4.20,NA,NA,NA,NA,20.25,44.25,0.40,238.75,0.00,0.00,7.00,NA,-0.20
2025-02-13 21:00:00,61.50,72.25,2.10,5.95,7.50,NA,8.40,0.66,31.25,2.37,4.10,NA,NA,NA,NA,19.88,46.00,0.32,239.75,0.00,0.00,6.75,NA,-0.18
2025-02-13 22:00:00,56.50,66.50,2.10,5.88,7.38,NA,9.07,0.65,30.82,2.58,4.42,NA,NA,NA,NA,19.60,46.00,0.40,227.50,0.00,0.00,6.25,NA,-0.15
2025-02-13 23:00:00,51.50,61.50,2.05,5.72,7.20,NA,9.20,0.64,29.93,2.60,4.50,NA,NA,NA,NA,19.03,47.75,0.38,264.75,0.00,0.00,12.25,NA,-0.15
2025-02-14 00:00:00,44.50,52.75,2.00,5.55,6.95,NA,8.88,0.63,28.70,2.48,4.35,NA,NA,NA,NA,18.27,50.25,0.35,271.75,0.00,0.00,16.00,NA,-0.14
2025-02-14 01:00:00,38.25,46.25,1.90,5.40,6.80,NA,8.70,0.62,27.88,2.43,4.27,NA,NA,NA,NA,17.78,51.50,0.35,263.00,0.00,0.00,17.50,NA,-0.17
2025-02-14 02:00:00,32.00,38.50,1.90,5.35,6.70,NA,8.15,0.62,27.48,2.28,4.00,NA,NA,NA,NA,17.53,52.00,0.25,277.50,0.00,0.00,18.00,NA,-0.14
2025-02-14 03:00:00,31.50,38.25,1.90,5.20,6.55,NA,7.93,0.61,26.62,2.20,3.87,NA,NA,NA,NA,17.02,53.75,0.30,272.50,0.00,0.00,15.00,NA,-0.14
2025-02-14 04:00:00,27.25,33.25,1.80,5.07,6.40,NA,7.88,0.60,25.85,2.20,3.85,NA,NA,NA,NA,16.55,54.50,0.32,275.00,0.00,0.00,12.50,NA,-0.14
2025-02-14 05:00:00,25.50,31.25,1.78,4.95,6.22,NA,7.93,0.58,25.02,2.23,3.90,NA,NA,NA,NA,16.02,57.25,0.38,303.75,0.00,0.00,15.75,NA,-0.19
2025-02-14 06:00:00,27.75,34.00,1.70,4.90,6.15,NA,8.12,0.58,24.62,2.28,3.98,NA,NA,NA,NA,15.75,58.00,0.45,251.00,0.00,0.00,17.00,NA,-0.16
2025-02-14 07:00:00,31.67,38.00,1.83,5.03,6.33,NA,8.30,0.60,25.53,2.35,4.05,NA,NA,NA,NA,16.33,55.67,0.47,243.67,0.00,0.00,59.67,NA,-0.15
2025-02-14 08:00:00,40.75,48.75,1.92,5.40,6.80,NA,8.65,0.62,27.90,2.42,4.23,NA,NA,NA,NA,17.80,50.00,0.32,252.75,0.00,0.00,202.00,NA,-0.14
2025-02-14 09:00:00,55.50,65.50,2.10,5.88,7.42,NA,8.33,0.66,30.90,2.33,4.07,NA,NA,NA,NA,19.65,42.25,0.52,264.50,0.00,0.00,345.50,NA,-0.17
2025-02-14 10:00:00,52.00,61.75,2.28,6.30,7.92,NA,7.98,0.69,33.45,2.22,3.88,NA,NA,NA,NA,21.22,36.00,0.35,269.50,0.00,0.00,458.50,NA,-0.18
2025-02-14 11:00:00,62.00,72.75,2.32,6.60,8.28,NA,NA,0.71,35.22,NA,NA,NA,NA,NA,NA,22.30,32.75,0.60,257.50,0.00,0.00,526.25,NA,-0.16
2025-02-14 12:00:00,70.50,82.75,2.42,6.80,8.57,NA,7.70,0.72,36.65,2.15,3.77,NA,NA,NA,NA,23.18,30.25,0.30,235.75,0.00,0.00,547.25,NA,-0.17
2025-02-14 13:00:00,80.50,94.50,2.50,6.95,8.75,NA,7.67,0.73,37.65,2.17,3.77,NA,NA,NA,NA,23.80,29.00,0.38,254.25,0.00,0.00,503.00,NA,-0.18
2025-02-14 14:00:00,71.50,83.75,2.50,7.02,8.85,NA,7.88,0.74,38.10,2.20,3.85,NA,NA,NA,NA,24.10,29.75,0.35,240.00,0.00,0.00,422.00,NA,-0.20
2025-02-14 15:00:00,60.00,70.75,2.52,7.10,8.92,NA,7.90,0.74,38.47,2.20,3.83,NA,NA,NA,NA,24.32,30.00,0.50,256.50,0.00,0.00,288.25,NA,-0.18
2025-02-14 16:00:00,57.00,67.25,2.50,7.00,8.78,NA,8.22,0.73,37.75,2.30,4.03,NA,NA,NA,NA,23.85,31.25,0.38,230.25,0.00,0.00,76.25,NA,-0.20
2025-02-14 17:00:00,60.75,71.75,2.38,6.70,8.43,NA,8.20,0.72,35.93,2.30,4.00,NA,NA,NA,NA,22.72,34.75,0.45,219.50,0.00,0.00,7.25,NA,-0.19
2025-02-14 18:00:00,58.50,69.50,2.30,6.43,8.10,NA,8.33,0.70,34.22,2.30,4.05,NA,NA,NA,NA,21.68,38.50,0.55,212.25,0.00,0.00,8.75,NA,-0.18
2025-02-14 19:00:00,53.25,63.25,2.22,6.25,7.85,NA,8.37,0.69,33.22,2.33,4.03,NA,NA,NA,NA,21.08,40.75,0.52,214.50,0.00,0.00,23.50,NA,-0.19
2025-02-14 20:00:00,49.50,58.50,2.20,6.20,7.80,NA,9.07,0.68,32.83,2.55,4.43,NA,NA,NA,NA,20.82,41.75,0.55,223.00,0.00,0.00,7.50,NA,-0.16
2025-02-14 21:00:00,40.75,48.75,2.20,6.10,7.70,NA,9.27,0.68,32.38,2.60,4.57,NA,NA,NA,NA,20.52,43.50,0.38,215.75,0.00,0.00,6.50,NA,-0.16
2025-02-14 22:00:00,42.25,50.25,2.15,6.02,7.55,NA,9.07,0.66,31.60,2.55,4.43,NA,NA,NA,NA,20.08,45.75,0.57,223.00,0.00,0.00,6.00,NA,-0.15
2025-02-14 23:00:00,41.50,49.50,2.10,5.90,7.50,NA,8.67,0.66,31.20,2.47,4.23,NA,NA,NA,NA,19.83,46.00,0.48,235.50,0.00,0.00,6.50,NA,-0.15
2025-02-15 00:00:00,38.25,45.50,2.10,5.88,7.40,NA,8.62,0.65,30.82,2.43,4.23,NA,NA,NA,NA,19.60,45.50,0.43,269.75,0.00,0.00,12.00,NA,-0.12
2025-02-15 01:00:00,36.25,43.75,2.02,5.65,7.08,NA,8.70,0.64,29.42,2.43,4.27,NA,NA,NA,NA,18.78,49.25,0.40,284.75,0.00,0.00,5.75,NA,-0.11
2025-02-15 02:00:00,38.50,46.00,1.95,5.42,6.85,NA,8.25,0.62,28.08,2.33,4.02,NA,NA,NA,NA,17.88,53.00,0.55,248.75,0.00,0.00,5.75,NA,-0.13
2025-02-15 03:00:00,36.00,43.25,1.90,5.30,6.68,NA,7.63,0.62,27.35,2.13,3.77,NA,NA,NA,NA,17.50,55.75,0.73,213.00,0.00,0.00,6.00,NA,-0.14
2025-02-15 04:00:00,37.00,44.00,1.90,5.20,6.57,NA,7.85,0.61,26.75,2.20,3.85,NA,NA,NA,NA,17.08,57.50,0.98,201.00,0.00,0.00,6.00,NA,-0.15
